Site Name ,RG
Site Number ,50
Logger ,Tipping Bucket Rain Gauge
Logger Serial Number ,11274


Scan No ,Date and Time,       Tipping Bucket Rain Gauge,        ,
98,       04/07/2021 , 16:10:21,97 , 97
99,       04/07/2021 , 16:13:12,98 , 98
100,       04/07/2021 , 16:29:28,99 , 99
101,       04/07/2021 , 16:41:01,100 , 100
102,       05/07/2021 , 00:00:00 ,    , 100 , 100
103,       05/07/2021 , 08:11:55,101 , 101
104,       05/07/2021 , 11:57:21,102 , 102
105,       05/07/2021 , 19:40:36,103 , 103
106,       05/07/2021 , 19:46:19,104 , 104
107,       05/07/2021 , 21:15:31,105 , 105
108,       05/07/2021 , 22:54:17,106 , 106
109,       05/07/2021 , 23:03:33,107 , 107
110,       05/07/2021 , 23:04:17,108 , 108
111,       05/07/2021 , 23:04:27,109 , 109
112,       05/07/2021 , 23:04:32,110 , 110
113,       05/07/2021 , 23:04:39,111 , 111
114,       05/07/2021 , 23:04:45,112 , 112
115,       05/07/2021 , 23:05:02,113 , 113
116,       05/07/2021 , 23:05:19,114 , 114
117,       05/07/2021 , 23:05:49,115 , 115
118,       05/07/2021 , 23:06:02,116 , 116
119,       05/07/2021 , 23:06:32,117 , 117
120,       05/07/2021 , 23:06:52,118 , 118
121,       05/07/2021 , 23:07:30,119 , 119
122,       05/07/2021 , 23:07:44,120 , 120
123,       05/07/2021 , 23:08:06,121 , 121
124,       05/07/2021 , 23:08:25,122 , 122
125,       05/07/2021 , 23:09:50,123 , 123
126,       05/07/2021 , 23:11:30,124 , 124
127,       05/07/2021 , 23:13:53,125 , 125
128,       05/07/2021 , 23:16:11,126 , 126
129,       05/07/2021 , 23:17:55,127 , 127
130,       05/07/2021 , 23:20:01,128 , 128
131,       05/07/2021 , 23:30:38,129 , 129
132,       06/07/2021 , 00:00:00 ,    , 129 , 29
133,       06/07/2021 , 05:09:24,130 , 130
134,       06/07/2021 , 09:02:55,131 , 131
135,       06/07/2021 , 09:03:08,132 , 132
136,       06/07/2021 , 09:03:29,133 , 133
137,       06/07/2021 , 09:03:43,134 , 134
138,       06/07/2021 , 09:04:14,135 , 135
139,       06/07/2021 , 09:04:35,136 , 136
140,       06/07/2021 , 09:05:45,137 , 137
141,       06/07/2021 , 09:08:47,138 , 138
142,       06/07/2021 , 09:17:51,139 , 139
143,       06/07/2021 , 09:21:16,140 , 140
144,       06/07/2021 , 09:23:15,141 , 141
145,       06/07/2021 , 09:24:33,142 , 142
146,       06/07/2021 , 09:25:59,143 , 143
147,       06/07/2021 , 09:26:42,144 , 144
148,       06/07/2021 , 09:38:04,145 , 145
149,       06/07/2021 , 10:32:02,146 , 146
150,       06/07/2021 , 10:37:35,147 , 147
151,       06/07/2021 , 10:39:48,148 , 148
152,       06/07/2021 , 10:43:02,149 , 149
153,       06/07/2021 , 10:43:44,150 , 150
154,       06/07/2021 , 10:44:39,151 , 151
155,       06/07/2021 , 10:45:13,152 , 152
156,       06/07/2021 , 10:47:09,153 , 153
157,       06/07/2021 , 10:57:44,154 , 154
158,       06/07/2021 , 11:07:24,155 , 155
159,       06/07/2021 , 11:36:00,156 , 156
160,       06/07/2021 , 12:12:46,157 , 157
161,       07/07/2021 , 00:00:00 ,    , 157 , 28
162,       08/07/2021 , 00:00:00 ,    , 157 , 0
163,       08/07/2021 , 14:38:37,158 , 158
164,       08/07/2021 , 14:39:21,159 , 159
165,       08/07/2021 , 14:39:58,160 , 160
166,       08/07/2021 , 14:40:59,161 , 161
167,       08/07/2021 , 14:41:38,162 , 162
168,       08/07/2021 , 14:42:30,163 , 163
169,       08/07/2021 , 14:42:55,164 , 164
170,       08/07/2021 , 14:44:25,165 , 165
171,       08/07/2021 , 14:45:05,166 , 166
172,       08/07/2021 , 14:45:55,167 , 167
173,       08/07/2021 , 14:46:25,168 , 168
174,       08/07/2021 , 14:47:53,169 , 169
175,       08/07/2021 , 14:48:29,170 , 170
176,       08/07/2021 , 14:49:54,171 , 171
177,       08/07/2021 , 14:50:42,172 , 172
178,       08/07/2021 , 14:52:48,173 , 173
179,       08/07/2021 , 14:53:35,174 , 174
180,       08/07/2021 , 14:54:26,175 , 175
181,       08/07/2021 , 14:54:59,176 , 176
182,       08/07/2021 , 14:55:54,177 , 177
183,       08/07/2021 , 15:11:18,178 , 178
184,       08/07/2021 , 15:13:20,179 , 179
185,       08/07/2021 , 15:13:40,180 , 180
186,       08/07/2021 , 15:14:03,181 , 181
187,       08/07/2021 , 15:14:18,182 , 182
188,       08/07/2021 , 15:14:47,183 , 183
189,       08/07/2021 , 15:15:05,184 , 184
190,       08/07/2021 , 15:15:37,185 , 185
191,       08/07/2021 , 15:15:55,186 , 186
192,       08/07/2021 , 15:16:25,187 , 187
193,       08/07/2021 , 15:16:50,188 , 188
194,       08/07/2021 , 15:17:41,189 , 189
195,       08/07/2021 , 15:18:11,190 , 190
196,       08/07/2021 , 15:19:08,191 , 191
197,       08/07/2021 , 15:19:37,192 , 192
198,       08/07/2021 , 15:20:27,193 , 193
199,       08/07/2021 , 15:20:42,194 , 194
200,       08/07/2021 , 15:21:11,195 , 195
201,       08/07/2021 , 15:21:26,196 , 196
202,       08/07/2021 , 15:22:10,197 , 197
203,       08/07/2021 , 15:22:38,198 , 198
204,       08/07/2021 , 15:23:06,199 , 199
205,       08/07/2021 , 15:23:17,200 , 200
206,       08/07/2021 , 15:23:40,201 , 201
207,       08/07/2021 , 15:24:04,202 , 202
208,       08/07/2021 , 15:26:03,203 , 203
209,       08/07/2021 , 15:26:40,204 , 204
210,       08/07/2021 , 15:27:21,205 , 205
211,       08/07/2021 , 15:27:48,206 , 206
212,       08/07/2021 , 15:28:52,207 , 207
213,       08/07/2021 , 15:31:39,208 , 208
214,       08/07/2021 , 17:03:04,209 , 209
215,       08/07/2021 , 17:04:13,210 , 210
216,       08/07/2021 , 17:05:26,211 , 211
217,       08/07/2021 , 17:06:27,212 , 212
218,       08/07/2021 , 17:07:23,213 , 213
219,       08/07/2021 , 17:08:20,214 , 214
220,       08/07/2021 , 17:09:14,215 , 215
221,       08/07/2021 , 17:09:43,216 , 216
222,       08/07/2021 , 17:10:18,217 , 217
223,       08/07/2021 , 17:10:44,218 , 218
224,       08/07/2021 , 17:11:27,219 , 219
225,       08/07/2021 , 17:12:21,220 , 220
226,       08/07/2021 , 17:14:13,221 , 221
227,       08/07/2021 , 17:16:11,222 , 222
228,       08/07/2021 , 17:17:55,223 , 223
229,       08/07/2021 , 17:18:44,224 , 224
230,       08/07/2021 , 17:19:47,225 , 225
231,       08/07/2021 , 17:20:53,226 , 226
232,       08/07/2021 , 17:22:21,227 , 227
233,       08/07/2021 , 17:23:51,228 , 228
234,       08/07/2021 , 17:26:05,229 , 229
235,       08/07/2021 , 17:33:22,230 , 230
236,       08/07/2021 , 17:43:13,231 , 231
237,       08/07/2021 , 17:50:00,232 , 232
238,       08/07/2021 , 18:10:58,233 , 233
239,       08/07/2021 , 18:16:40,234 , 234
240,       08/07/2021 , 18:24:44,235 , 235
241,       08/07/2021 , 18:27:38,236 , 236
242,       09/07/2021 , 00:00:00 ,    , 236 , 79
243,       09/07/2021 , 07:01:24,237 , 237
244,       09/07/2021 , 10:47:04,238 , 238
245,       10/07/2021 , 00:00:00 ,    , 238 , 2
246,       10/07/2021 , 06:26:06,239 , 239
247,       11/07/2021 , 00:00:00 ,    , 239 , 1
248,       11/07/2021 , 00:09:01,240 , 240
249,       11/07/2021 , 00:15:10,241 , 241
250,       11/07/2021 , 00:18:16,242 , 242
251,       11/07/2021 , 00:20:24,243 , 243
252,       11/07/2021 , 00:21:52,244 , 244
253,       11/07/2021 , 00:24:25,245 , 245
254,       11/07/2021 , 00:26:43,246 , 246
255,       11/07/2021 , 00:30:37,247 , 247
256,       11/07/2021 , 00:32:47,248 , 248
257,       11/07/2021 , 00:37:07,249 , 249
258,       11/07/2021 , 00:40:34,250 , 250
259,       11/07/2021 , 00:43:44,251 , 251
260,       11/07/2021 , 00:44:42,252 , 252
261,       11/07/2021 , 00:46:33,253 , 253
262,       11/07/2021 , 00:48:14,254 , 254
263,       11/07/2021 , 00:51:22,255 , 255
264,       11/07/2021 , 00:52:57,256 , 256
265,       11/07/2021 , 00:57:32,257 , 257
266,       11/07/2021 , 01:00:52,258 , 258
267,       11/07/2021 , 01:09:15,259 , 259
268,       11/07/2021 , 01:25:44,260 , 260
269,       11/07/2021 , 02:50:13,261 , 261
270,       11/07/2021 , 03:05:17,262 , 262
271,       11/07/2021 , 03:20:25,263 , 263
272,       11/07/2021 , 03:31:53,264 , 264
273,       11/07/2021 , 03:37:01,265 , 265
274,       11/07/2021 , 03:40:10,266 , 266
275,       11/07/2021 , 03:44:24,267 , 267
276,       11/07/2021 , 03:48:21,268 , 268
277,       11/07/2021 , 03:53:23,269 , 269
278,       11/07/2021 , 03:58:29,270 , 270
279,       11/07/2021 , 04:01:58,271 , 271
280,       11/07/2021 , 04:05:36,272 , 272
281,       11/07/2021 , 04:07:48,273 , 273
282,       11/07/2021 , 04:08:39,274 , 274
283,       11/07/2021 , 04:09:08,275 , 275
284,       11/07/2021 , 04:09:44,276 , 276
285,       11/07/2021 , 04:10:25,277 , 277
286,       11/07/2021 , 04:11:46,278 , 278
287,       11/07/2021 , 04:12:57,279 , 279
288,       11/07/2021 , 04:14:14,280 , 280
289,       11/07/2021 , 04:16:10,281 , 281
290,       11/07/2021 , 04:18:17,282 , 282
291,       11/07/2021 , 04:19:45,283 , 283
292,       11/07/2021 , 04:21:08,284 , 284
293,       11/07/2021 , 04:22:18,285 , 285
294,       11/07/2021 , 04:23:07,286 , 286
295,       11/07/2021 , 04:24:14,287 , 287
296,       11/07/2021 , 04:25:08,288 , 288
297,       11/07/2021 , 04:26:20,289 , 289
298,       11/07/2021 , 04:26:41,290 , 290
299,       11/07/2021 , 04:27:01,291 , 291
300,       11/07/2021 , 04:27:40,292 , 292
301,       11/07/2021 , 04:28:28,293 , 293
302,       11/07/2021 , 04:29:05,294 , 294
303,       11/07/2021 , 04:30:22,295 , 295
304,       11/07/2021 , 04:31:08,296 , 296
305,       11/07/2021 , 04:33:25,297 , 297
306,       11/07/2021 , 04:34:59,298 , 298
307,       11/07/2021 , 04:37:34,299 , 299
308,       11/07/2021 , 04:41:25,300 , 300
309,       11/07/2021 , 04:46:11,301 , 301
310,       11/07/2021 , 04:50:53,302 , 302
311,       11/07/2021 , 05:00:57,303 , 303
312,       11/07/2021 , 05:30:59,304 , 304
313,       11/07/2021 , 06:37:56,305 , 305
314,       11/07/2021 , 06:49:50,306 , 306
315,       11/07/2021 , 07:00:48,307 , 307
316,       11/07/2021 , 07:07:22,308 , 308
317,       11/07/2021 , 07:19:58,309 , 309
318,       11/07/2021 , 07:30:48,310 , 310
319,       11/07/2021 , 07:46:26,311 , 311
320,       11/07/2021 , 07:55:14,312 , 312
321,       11/07/2021 , 08:10:24,313 , 313
322,       11/07/2021 , 08:21:34,314 , 314
323,       11/07/2021 , 08:31:46,315 , 315
324,       11/07/2021 , 08:48:19,316 , 316
325,       11/07/2021 , 09:18:59,317 , 317
326,       11/07/2021 , 11:04:10,318 , 318
327,       11/07/2021 , 11:37:35,319 , 319
328,       11/07/2021 , 13:03:44,320 , 320
329,       12/07/2021 , 00:00:00 ,    , 320 , 81
330,       12/07/2021 , 07:34:51,321 , 321
331,       13/07/2021 , 00:00:00 ,    , 321 , 1
332,       13/07/2021 , 02:32:26,322 , 322
333,       13/07/2021 , 03:42:04,323 , 323
334,       13/07/2021 , 03:48:01,324 , 324
335,       13/07/2021 , 03:53:55,325 , 325
336,       13/07/2021 , 03:56:58,326 , 326
337,       13/07/2021 , 04:02:34,327 , 327
338,       13/07/2021 , 04:32:16,328 , 328
339,       13/07/2021 , 04:40:03,329 , 329
340,       13/07/2021 , 04:44:23,330 , 330
341,       13/07/2021 , 04:50:44,331 , 331
342,       13/07/2021 , 04:53:25,332 , 332
343,       13/07/2021 , 04:57:45,333 , 333
344,       13/07/2021 , 05:00:32,334 , 334
345,       13/07/2021 , 05:04:46,335 , 335
346,       13/07/2021 , 05:08:55,336 , 336
347,       13/07/2021 , 05:13:06,337 , 337
348,       13/07/2021 , 05:15:28,338 , 338
349,       13/07/2021 , 05:18:36,339 , 339
350,       13/07/2021 , 05:20:26,340 , 340
351,       13/07/2021 , 05:23:31,341 , 341
352,       13/07/2021 , 05:25:42,342 , 342
353,       13/07/2021 , 05:30:46,343 , 343
354,       13/07/2021 , 05:38:27,344 , 344
355,       13/07/2021 , 05:43:22,345 , 345
356,       13/07/2021 , 05:46:27,346 , 346
357,       13/07/2021 , 05:51:59,347 , 347
358,       13/07/2021 , 05:55:20,348 , 348
359,       13/07/2021 , 05:58:52,349 , 349
360,       13/07/2021 , 06:02:04,350 , 350
361,       13/07/2021 , 06:06:39,351 , 351
362,       13/07/2021 , 06:11:11,352 , 352
363,       13/07/2021 , 06:17:10,353 , 353
364,       13/07/2021 , 06:22:20,354 , 354
365,       13/07/2021 , 06:28:14,355 , 355
366,       13/07/2021 , 06:32:20,356 , 356
367,       13/07/2021 , 06:38:00,357 , 357
368,       13/07/2021 , 06:40:52,358 , 358
369,       13/07/2021 , 06:45:08,359 , 359
370,       13/07/2021 , 06:49:07,360 , 360
371,       13/07/2021 , 06:58:23,361 , 361
372,       13/07/2021 , 07:28:21,362 , 362
373,       13/07/2021 , 09:13:23,363 , 363
374,       13/07/2021 , 13:42:53,364 , 364
375,       13/07/2021 , 13:56:09,365 , 365
376,       14/07/2021 , 00:00:00 ,    , 365 , 44
377,       14/07/2021 , 10:33:33,366 , 366
378,       14/07/2021 , 12:33:53,367 , 367
379,       14/07/2021 , 12:37:20,368 , 368
380,       14/07/2021 , 12:42:23,369 , 369
381,       14/07/2021 , 12:48:32,370 , 370
382,       14/07/2021 , 12:57:17,371 , 371
383,       14/07/2021 , 13:01:17,372 , 372
384,       14/07/2021 , 13:07:11,373 , 373
385,       14/07/2021 , 13:09:34,374 , 374
386,       14/07/2021 , 13:17:19,375 , 375
387,       14/07/2021 , 13:26:47,376 , 376
388,       14/07/2021 , 13:59:27,377 , 377
389,       14/07/2021 , 14:05:52,378 , 378
390,       14/07/2021 , 14:20:37,379 , 379
391,       14/07/2021 , 14:29:35,380 , 380
392,       14/07/2021 , 14:40:40,381 , 381
393,       14/07/2021 , 14:51:51,382 , 382
394,       14/07/2021 , 15:00:52,383 , 383
395,       14/07/2021 , 15:14:37,384 , 384
396,       14/07/2021 , 15:47:59,385 , 385
397,       15/07/2021 , 00:00:00 ,    , 385 , 20
398,       15/07/2021 , 19:28:53,386 , 386
399,       15/07/2021 , 19:32:29,387 , 387
400,       15/07/2021 , 19:34:01,388 , 388
401,       15/07/2021 , 19:35:16,389 , 389
402,       15/07/2021 , 19:35:50,390 , 390
403,       15/07/2021 , 19:36:33,391 , 391
404,       15/07/2021 , 19:36:55,392 , 392
405,       15/07/2021 , 19:37:26,393 , 393
406,       15/07/2021 , 19:37:46,394 , 394
407,       15/07/2021 , 19:38:20,395 , 395
408,       15/07/2021 , 19:38:44,396 , 396
409,       15/07/2021 , 19:39:16,397 , 397
410,       15/07/2021 , 19:39:35,398 , 398
411,       15/07/2021 , 19:40:04,399 , 399
412,       15/07/2021 , 19:40:27,400 , 400
413,       15/07/2021 , 19:41:40,401 , 401
414,       15/07/2021 , 19:42:15,402 , 402
415,       15/07/2021 , 19:43:04,403 , 403
416,       15/07/2021 , 19:43:31,404 , 404
417,       15/07/2021 , 19:44:23,405 , 405
418,       15/07/2021 , 19:44:54,406 , 406
419,       15/07/2021 , 19:48:27,407 , 407
420,       15/07/2021 , 19:51:16,408 , 408
421,       15/07/2021 , 19:58:57,409 , 409
422,       15/07/2021 , 20:03:10,410 , 410
423,       15/07/2021 , 23:10:31,411 , 411
424,       16/07/2021 , 00:00:00 ,    , 411 , 26
425,       16/07/2021 , 03:21:12,412 , 412
426,       17/07/2021 , 00:00:00 ,    , 412 , 1
427,       18/07/2021 , 00:00:00 ,    , 412 , 0
428,       19/07/2021 , 00:00:00 ,    , 412 , 0
429,       20/07/2021 , 00:00:00 ,    , 412 , 0
430,       21/07/2021 , 00:00:00 ,    , 412 , 0
431,       22/07/2021 , 00:00:00 ,    , 412 , 0
432,       23/07/2021 , 00:00:00 ,    , 412 , 0
433,       24/07/2021 , 00:00:00 ,    , 412 , 0
434,       24/07/2021 , 15:27:29,413 , 413
435,       24/07/2021 , 15:33:41,414 , 414
436,       25/07/2021 , 00:00:00 ,    , 414 , 2
437,       25/07/2021 , 18:28:10,415 , 415
438,       25/07/2021 , 18:30:32,416 , 416
439,       25/07/2021 , 18:31:28,417 , 417
440,       25/07/2021 , 18:36:05,418 , 418
441,       26/07/2021 , 00:00:00 ,    , 418 , 4
442,       27/07/2021 , 00:00:00 ,    , 418 , 0
443,       27/07/2021 , 16:07:22,419 , 419
444,       27/07/2021 , 16:08:48,420 , 420
445,       27/07/2021 , 16:11:29,421 , 421
446,       27/07/2021 , 16:42:38,422 , 422
447,       27/07/2021 , 16:43:17,423 , 423
448,       27/07/2021 , 16:43:40,424 , 424
449,       27/07/2021 , 16:44:07,425 , 425
450,       27/07/2021 , 16:44:25,426 , 426
451,       27/07/2021 , 16:44:49,427 , 427
452,       27/07/2021 , 16:45:04,428 , 428
453,       27/07/2021 , 16:45:25,429 , 429
454,       27/07/2021 , 16:45:37,430 , 430
455,       27/07/2021 , 16:45:56,431 , 431
456,       27/07/2021 , 16:46:07,432 , 432
457,       27/07/2021 , 16:46:24,433 , 433
458,       27/07/2021 , 16:46:34,434 , 434
459,       27/07/2021 , 16:46:51,435 , 435
460,       27/07/2021 , 16:47:00,436 , 436
461,       27/07/2021 , 16:47:15,437 , 437
462,       27/07/2021 , 16:47:25,438 , 438
463,       27/07/2021 , 16:47:40,439 , 439
464,       27/07/2021 , 16:47:49,440 , 440
465,       27/07/2021 , 16:48:04,441 , 441
466,       27/07/2021 , 16:48:12,442 , 442
467,       27/07/2021 , 16:48:27,443 , 443
468,       27/07/2021 , 16:48:35,444 , 444
469,       27/07/2021 , 16:48:50,445 , 445
470,       27/07/2021 , 16:49:00,446 , 446
471,       27/07/2021 , 16:49:14,447 , 447
472,       27/07/2021 , 16:49:24,448 , 448
473,       27/07/2021 , 16:49:39,449 , 449
474,       27/07/2021 , 16:49:48,450 , 450
475,       27/07/2021 , 16:50:03,451 , 451
476,       27/07/2021 , 16:50:12,452 , 452
477,       27/07/2021 , 16:50:28,453 , 453
478,       27/07/2021 , 16:50:36,454 , 454
479,       27/07/2021 , 16:50:52,455 , 455
480,       27/07/2021 , 16:51:02,456 , 456
481,       27/07/2021 , 16:51:18,457 , 457
482,       27/07/2021 , 16:51:28,458 , 458
483,       27/07/2021 , 16:51:44,459 , 459
484,       27/07/2021 , 16:51:54,460 , 460
485,       27/07/2021 , 16:52:10,461 , 461
486,       27/07/2021 , 16:52:21,462 , 462
487,       27/07/2021 , 16:52:36,463 , 463
488,       27/07/2021 , 16:52:48,464 , 464
489,       27/07/2021 , 16:53:04,465 , 465
490,       27/07/2021 , 16:53:14,466 , 466
491,       27/07/2021 , 16:53:32,467 , 467
492,       27/07/2021 , 16:53:43,468 , 468
493,       27/07/2021 , 16:54:00,469 , 469
494,       27/07/2021 , 16:54:12,470 , 470
495,       27/07/2021 , 16:54:29,471 , 471
496,       27/07/2021 , 16:54:40,472 , 472
497,       27/07/2021 , 16:54:57,473 , 473
498,       27/07/2021 , 16:55:10,474 , 474
499,       27/07/2021 , 16:55:29,475 , 475
500,       27/07/2021 , 16:55:41,476 , 476
501,       27/07/2021 , 16:56:01,477 , 477
502,       27/07/2021 , 16:56:14,478 , 478
503,       27/07/2021 , 16:56:35,479 , 479
504,       27/07/2021 , 16:56:52,480 , 480
505,       27/07/2021 , 16:57:16,481 , 481
506,       27/07/2021 , 16:57:35,482 , 482
507,       27/07/2021 , 16:58:00,483 , 483
508,       27/07/2021 , 16:58:21,484 , 484
509,       27/07/2021 , 16:58:54,485 , 485
510,       27/07/2021 , 16:59:26,486 , 486
511,       27/07/2021 , 17:01:40,487 , 487
512,       27/07/2021 , 21:15:33,488 , 488
513,       27/07/2021 , 21:47:43,489 , 489
514,       27/07/2021 , 21:48:38,490 , 490
515,       27/07/2021 , 21:50:44,491 , 491
516,       27/07/2021 , 22:18:27,492 , 492
517,       27/07/2021 , 22:24:10,493 , 493
518,       27/07/2021 , 22:29:05,494 , 494
519,       27/07/2021 , 23:00:53,495 , 495
520,       27/07/2021 , 23:18:35,496 , 496
521,       27/07/2021 , 23:48:00,497 , 497
522,       28/07/2021 , 00:00:00 ,    , 497 , 79
523,       28/07/2021 , 03:06:12,498 , 498
524,       28/07/2021 , 09:57:36,499 , 499
525,       28/07/2021 , 09:58:23,500 , 500
526,       28/07/2021 , 09:59:23,501 , 501
527,       28/07/2021 , 10:00:24,502 , 502
528,       28/07/2021 , 10:01:53,503 , 503
529,       28/07/2021 , 10:03:21,504 , 504
530,       29/07/2021 , 00:00:00 ,    , 504 , 7
531,       30/07/2021 , 00:00:00 ,    , 504 , 0
532,       31/07/2021 , 00:00:00 ,    , 504 , 0
533,       01/08/2021 , 00:00:00 ,    , 504 , 0
534,       02/08/2021 , 00:00:00 ,    , 504 , 0
535,       02/08/2021 , 16:55:37,505 , 505
536,       02/08/2021 , 16:56:59,506 , 506
537,       02/08/2021 , 16:58:47,507 , 507
538,       02/08/2021 , 17:00:10,508 , 508
539,       02/08/2021 , 17:08:18,509 , 509
540,       03/08/2021 , 00:00:00 ,    , 509 , 5
541,       03/08/2021 , 11:07:24,510 , 510
542,       03/08/2021 , 11:14:10,511 , 511
543,       03/08/2021 , 11:22:22,512 , 512
544,       03/08/2021 , 11:33:08,513 , 513
545,       03/08/2021 , 11:38:10,514 , 514
546,       03/08/2021 , 11:46:31,515 , 515
547,       03/08/2021 , 11:52:37,516 , 516
548,       03/08/2021 , 12:01:37,517 , 517
549,       03/08/2021 , 12:13:28,518 , 518
550,       03/08/2021 , 13:50:32,519 , 519
551,       03/08/2021 , 14:08:48,520 , 520
552,       03/08/2021 , 14:41:34,521 , 521
553,       03/08/2021 , 15:02:45,522 , 522
554,       03/08/2021 , 15:30:17,523 , 523
555,       03/08/2021 , 15:50:52,524 , 524
556,       03/08/2021 , 16:23:28,525 , 525
557,       03/08/2021 , 16:38:20,526 , 526
558,       03/08/2021 , 16:58:30,527 , 527
559,       03/08/2021 , 17:06:13,528 , 528
560,       03/08/2021 , 17:18:21,529 , 529
561,       03/08/2021 , 17:30:59,530 , 530
562,       04/08/2021 , 00:00:00 ,    , 530 , 21
563,       05/08/2021 , 00:00:00 ,    , 530 , 0
564,       05/08/2021 , 15:44:33,531 , 531
565,       05/08/2021 , 15:49:20,532 , 532
566,       05/08/2021 , 23:05:55,533 , 533
567,       05/08/2021 , 23:09:45,534 , 534
568,       05/08/2021 , 23:15:38,535 , 535
